,index,Link,Name,Rating,No_of_Ratings,No_of_Reviews,Screen_Size,Camera,Battery,Processor,AdditionalDetails,Price,RAM,ROM,Brand
482,874,https://www.flipkart.com/samsung-galaxy-j2-2018-pink-16-gb/p/itmf5yc7dwyuqgf2?pid=MOBF47DRZSZJDQHR&lid=LSTMOBF47DRZSZJDQHRKJVICP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_840&otracker=browse&fm=organic&iid=25e41e8d-7dcd-4d89-baee-e6ec4cd06b21.MOBF47DRZSZJDQHR.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J2 2018 (Pink, 16 GB)",4.3,"7,643",710,12.7 cm (5 inch) Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Battery,Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹6,799",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 256 GB']",Samsung
712,1190,https://www.flipkart.com/realme-narzo-30-pro-5g-blade-silver-64-gb/p/itm8cb3552276c44?pid=MOBGYFAXUDBCN8MK&lid=LSTMOBGYFAXUDBCN8MKZ1PV4D&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_183&otracker=browse&fm=organic&iid=9049cd8d-b2fe-44b4-9513-3aca11230b0a.MOBGYFAXUDBCN8MK.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme Narzo 30 Pro 5G (Blade Silver, 64 GB)",4.3,"58,346","5,720",16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 800U Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹16,999",6 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
898,1410,https://www.flipkart.com/redmi-2-prime-grey-16-gb/p/itmeuydapxdkcy2u?pid=MOBE9T7GTHERTDAC&lid=LSTMOBE9T7GTHERTDACESHHMD&marketplace=FLIPKART&store=tyy%2F4io&srno=b_17_394&otracker=browse&fm=organic&iid=3d74fbcc-9f0c-46f7-a44c-08378dbdd35a.MOBE9T7GTHERTDAC.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 2 Prime (Grey, 16 GB)",4.3,"1,21,116","10,807",11.94 cm (4.7 inch) HD Display,8MP Rear Camera | 2MP Front Camera,2200 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 410 MSM8916 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹6,999",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 32 GB']",Redmi
486,880,https://www.flipkart.com/samsung-galaxy-j4-plus-black-32-gb/p/itmf94c48zdj6v6q?pid=MOBF94C4Q2GNQBRH&lid=LSTMOBF94C4Q2GNQBRHWRAPZ4&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_845&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBF94C4Q2GNQBRH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J4 Plus (Black, 32 GB)",4.3,"4,507",375,15.24 cm (6 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon SD425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹9,000",2 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Samsung
914,1442,https://www.flipkart.com/realme-gt-master-luna-white-256-gb/p/itmcc74e8302084d?pid=MOBG5JPXZAGWBMK7&lid=LSTMOBG5JPXZAGWBMK7FLBMBV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_18_425&otracker=browse&fm=organic&iid=52508e8e-9b55-48c7-9da7-164ba7658725.MOBG5JPXZAGWBMK7.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme GT Master Edition (Luna White, 256 GB)",4.3,"53,571","5,740",16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹29,999",8 GB RAM,[' 256 GB ROM'],Realme
710,1188,https://www.flipkart.com/redmi-y1-rose-gold-32-gb/p/itmf2zvmvthwgygp?pid=MOBF8ET97TYMZRUA&lid=LSTMOBF8ET97TYMZRUAET3YAI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_181&otracker=browse&fm=organic&iid=9049cd8d-b2fe-44b4-9513-3aca11230b0a.MOBF8ET97TYMZRUA.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi Y1 (Rose Gold, 32 GB)",4.3,"19,998","1,708",13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 16MP Front Camera,3080 mAh Battery,Qualcomm Snapdragon 435 Processor,1 Year Manufacturer Warranty,"₹8,950",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 128 GB']",Redmi
787,1270,https://www.flipkart.com/realme-7i-fusion-green-128-gb/p/itm13f2c8bee336b?pid=MOBFVH83EA4GMX9E&lid=LSTMOBFVH83EA4GMX9EPFFV1E&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_260&otracker=browse&fm=organic&iid=8c90b5c0-1cc7-480d-b229-e3e7b16197e2.MOBFVH83EA4GMX9E.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme 7i (Fusion Green, 128 GB)",4.3,"3,06,335","22,035",16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 662 Processor,90 Hz Ultra Smooth Display,"₹14,999",4 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 256 GB']",Realme
707,1185,https://www.flipkart.com/redmi-6a-black-32-gb/p/itmfggjrdnrmscwf?pid=MOBFAMZF2GJSXFMZ&lid=LSTMOBFAMZF2GJSXFMZOXYP9L&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_178&otracker=browse&fm=organic&iid=9049cd8d-b2fe-44b4-9513-3aca11230b0a.MOBFAMZF2GJSXFMZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 6A (Black, 32 GB)",4.3,"56,583","3,895",13.84 cm (5.45 inch) HD Display,13MP Rear Camera,3000 mAh Battery,Mediateck Processor,1 Year Manufacturer Warranty,"₹7,499",2 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 128 GB']",Redmi
706,1184,https://www.flipkart.com/realme-c15-power-blue-32-gb/p/itm70ebdb8a0fbdf?pid=MOBFUEPQUYDNJFAG&lid=LSTMOBFUEPQUYDNJFAG6IMWCO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_177&otracker=browse&fm=organic&iid=9049cd8d-b2fe-44b4-9513-3aca11230b0a.MOBFUEPQUYDNJFAG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme C15 (Power Blue, 32 GB)",4.3,"55,566","3,831",16.56 cm (6.52 inch) HD+ Display,13MP + 8MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹11,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Realme
488,882,https://www.flipkart.com/samsung-galaxy-j6-plus-blue-64-gb/p/itmf94bxgkh5kzmq?pid=MOBF94BXS83YGWBX&lid=LSTMOBF94BXS83YGWBXKCAXT7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_847&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBF94BXS83YGWBX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J6 Plus (Blue, 64 GB)",4.3,"4,951",403,15.24 cm (6 inch) HD+ Display,13MP + 5MP | 8MP Front Camera,3300 mAh Battery,Qualcomm Snapdragon SD425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹13,600",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Samsung
490,884,https://www.flipkart.com/samsung-galaxy-a51-prism-crush-black-128-gb/p/itm38c2ee53cb67b?pid=MOBFZ4AJRFZTYZHJ&lid=LSTMOBFZ4AJRFZTYZHJ5MZTZS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_849&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBFZ4AJRFZTYZHJ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)",4.3,"10,727","1,189",16.51 cm (6.5 inch) Full HD+ Display,48MP + 12MP + 5MP + 5MP | 32MP Front Camera,4000 mAh Lithium-ion Battery,Exynos 9611 Processor,Super AMOLED Display,"₹20,999",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 512 GB']",Samsung
705,1183,https://www.flipkart.com/realme-gt-5g-dashing-blue-128-gb/p/itm9ae1d9198cd93?pid=MOBG5JPXTFPYFWZQ&lid=LSTMOBG5JPXTFPYFWZQTSUAR7&marketplace=FLIPKART&store=tyy%2F4io&srno=b_8_176&otracker=browse&fm=organic&iid=9049cd8d-b2fe-44b4-9513-3aca11230b0a.MOBG5JPXTFPYFWZQ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme GT 5G (Dashing Blue, 128 GB)",4.3,414,65,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹37,999",8 GB RAM,[' 128 GB ROM'],Realme
788,1271,https://www.flipkart.com/poco-m3-yellow-64-gb/p/itmb64ed93540462?pid=MOBG4CGFKYJFZ9HX&lid=LSTMOBG4CGFKYJFZ9HXQF7UJH&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_261&otracker=browse&fm=organic&iid=8c90b5c0-1cc7-480d-b229-e3e7b16197e2.MOBG4CGFKYJFZ9HX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M3 (Yellow, 64 GB)",4.3,"1,16,970","8,510",16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,Multiple Hands-free Voice Assistant,"₹10,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Poco
478,866,https://www.flipkart.com/samsung-galaxy-m30s-black-64-gb/p/itm918b2523e0fb7?pid=MOBFKZ8NRZ6XZGFE&lid=LSTMOBFKZ8NRZ6XZGFEYKICJO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_832&otracker=browse&fm=organic&iid=25e41e8d-7dcd-4d89-baee-e6ec4cd06b21.MOBFKZ8NRZ6XZGFE.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy M30s (Black, 64 GB)",4.3,"4,263",363,16.26 cm (6.4 inch) Full HD Display,48MP Rear Camera | 16MP Front Camera,6000 mAh Battery,Exynos 9611 Processor,1 Year Manufacturer Warranty,"₹14,069",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Samsung
785,1268,https://www.flipkart.com/poco-m3-power-black-64-gb/p/itmb49cc10841be2?pid=MOBFZTCUTAYPJHHR&lid=LSTMOBFZTCUTAYPJHHRNY2DEG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_258&otracker=browse&fm=organic&iid=8c90b5c0-1cc7-480d-b229-e3e7b16197e2.MOBFZTCUTAYPJHHR.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M3 (Power Black, 64 GB)",4.3,"4,61,809","33,835",16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,Multiple Hands-free Voice Assistant,"₹11,499",6 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Poco
455,817,https://www.flipkart.com/samsung-galaxy-j4-plus-gold-32-gb/p/itmf94c46zeb5st5?pid=MOBF94C4VASZ42HU&lid=LSTMOBF94C4VASZ42HUVCUXS6&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_785&otracker=browse&fm=organic&iid=07ad511a-1293-4ef6-992c-0f90c0b15087.MOBF94C4VASZ42HU.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J4 Plus (Gold, 32 GB)",4.3,"4,507",375,15.24 cm (6 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon SD425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹9,499",2 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Samsung
470,853,https://www.flipkart.com/samsung-galaxy-max-gold-32-gb/p/itmevakgf8gmvyte?pid=MOBEV7YDBCAFG3ZH&lid=LSTMOBEV7YDBCAFG3ZH5FUOXG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_819&otracker=browse&fm=organic&iid=25e41e8d-7dcd-4d89-baee-e6ec4cd06b21.MOBEV7YDBCAFG3ZH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy On Max (Gold, 32 GB)",4.3,"1,25,356","21,327",14.48 cm (5.7 inch) Full HD Display,13MP Rear Camera | 13MP Front Camera,3300 mAh Battery,"MediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core Processor",Brand Warranty of 1 Year,"₹19,900",4 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Samsung
448,805,https://www.flipkart.com/samsung-galaxy-a20s-black-64-gb/p/itm031a57b9d6b08?pid=MOBFKKGRPQDS98WH&lid=LSTMOBFKKGRPQDS98WHMTI8EX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_773&otracker=browse&fm=organic&iid=07ad511a-1293-4ef6-992c-0f90c0b15087.MOBFKKGRPQDS98WH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy A20s (Black, 64 GB)",4.3,"1,174",90,16.51 cm (6.5 inch) HD+ Display,13MP + 8MP + 5MP | 8MP Front Camera,4000 mAh Lithium Ion Battery,Qualcomm SDM450-B01 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹14,900",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Samsung
925,1456,https://www.flipkart.com/poco-f3-gt-predator-black-128-gb/p/itmea1a6bc141e6d?pid=MOBG4Z5MPHBK44JY&lid=LSTMOBG4Z5MPHBK44JY7724XP&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_438&otracker=browse&fm=organic&iid=78ca08db-d106-4382-a416-c78a06765093.MOBG4Z5MPHBK44JY.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO F3 GT (Predator Black, 128 GB)",4.3,"4,479",741,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5065 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,Multiple Hands-free Voice Assistant,"₹28,999",6 GB RAM,[' 128 GB ROM'],Poco
733,1213,https://www.flipkart.com/realme-8-pro-infinite-black-128-gb/p/itmaa9c73f5a987c?pid=MOBGYV98E5Z8NHTZ&lid=LSTMOBGYV98E5Z8NHTZYJTDUX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_205&otracker=browse&fm=organic&iid=505deab1-f443-4a77-a4e3-3aa0198b9f17.MOBGYV98E5Z8NHTZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme 8 Pro (Infinite Black, 128 GB)",4.3,"67,272","6,291",16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,Super AMOLED Display,"₹18,049",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 256 GB']",Realme
774,1257,https://www.flipkart.com/realme-narzo-30a-laser-black-32-gb/p/itma78aeb1d764b5?pid=MOBGYFAXAUENZFU3&lid=LSTMOBGYFAXAUENZFU3JULWX9&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_247&otracker=browse&fm=organic&iid=8c90b5c0-1cc7-480d-b229-e3e7b16197e2.MOBGYFAXAUENZFU3.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme Narzo 30A (Laser Black, 32 GB)",4.3,"1,27,870","9,432",16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹8,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Realme
768,1251,https://www.flipkart.com/realme-narzo-20a-victory-blue-32-gb/p/itmca0d14f41a891?pid=MOBFVEATXQBZN7QZ&lid=LSTMOBFVEATXQBZN7QZC5EO2B&marketplace=FLIPKART&store=tyy%2F4io&srno=b_11_241&otracker=browse&fm=organic&iid=8c90b5c0-1cc7-480d-b229-e3e7b16197e2.MOBFVEATXQBZN7QZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme Narzo 20A (Victory Blue, 32 GB)",4.3,"79,203","6,098",16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹10,999",3 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 256 GB']",Realme
930,1464,https://www.flipkart.com/redmi-3s-silver-16-gb/p/itmekwzydupcqdyf?pid=MOBEKWZYHGPHHKVH&lid=LSTMOBEKWZYHGPHHKVHOKZTXF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_446&otracker=browse&fm=organic&iid=78ca08db-d106-4382-a416-c78a06765093.MOBEKWZYHGPHHKVH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 3S (Silver, 16 GB)",4.3,"2,11,738","39,876",12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹6,999",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Redmi
931,1465,https://www.flipkart.com/redmi-3s-dark-grey-16-gb/p/itmemf5cbhdpxvvp?pid=MOBEKWZY4XUVPGAV&lid=LSTMOBEKWZY4XUVPGAVCWP2HC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_447&otracker=browse&fm=organic&iid=78ca08db-d106-4382-a416-c78a06765093.MOBEKWZY4XUVPGAV.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Redmi 3S (Dark Grey, 16 GB)",4.3,"2,11,738","39,876",12.7 cm (5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,4100 mAh Li-Ion Polymer Battery,Qualcomm Snapdragon 430 64-bit Octa Core 1.4GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹6,999",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Redmi
743,1224,https://www.flipkart.com/poco-m3-cool-blue-64-gb/p/itm3bcdc32409005?pid=MOBG4CGF7NWAEVRK&lid=LSTMOBG4CGF7NWAEVRKYM5MPW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_9_216&otracker=browse&fm=organic&iid=505deab1-f443-4a77-a4e3-3aa0198b9f17.MOBG4CGF7NWAEVRK.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M3 (Cool Blue, 64 GB)",4.3,"1,16,970","8,510",16.59 cm (6.53 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 662 Processor,Multiple Hands-free Voice Assistant,"₹10,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Poco
765,1247,https://www.flipkart.com/realme-7-mist-white-128-gb/p/itme55d08631f19b?pid=MOBFUYUNHENTTY9M&lid=LSTMOBFUYUNHENTTY9MZPXW61&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_238&otracker=browse&fm=organic&iid=88b104a5-ba00-40e9-abd7-012abe466235.MOBFUYUNHENTTY9M.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme 7 (Mist White, 128 GB)",4.3,"88,825","8,431",16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Helio G95 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹17,999",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 256 GB']",Realme
764,1246,https://www.flipkart.com/mi-10i-midnight-black-128-gb/p/itm780df69dfa0fe?pid=MOBFZ4RUR4CSZ6AE&lid=LSTMOBFZ4RUR4CSZ6AEZ97LGK&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_237&otracker=browse&fm=organic&iid=88b104a5-ba00-40e9-abd7-012abe466235.MOBFZ4RUR4CSZ6AE.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 10i (Midnight Black, 128 GB)",4.3,"1,557",111,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4820 mAh Battery,Qualcomm® Snapdragon™ 750G Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹24,215",8 GB RAM,[' 128 GB ROM'],Mi
749,1231,https://www.flipkart.com/poco-m2-reloaded-greyish-black-64-gb/p/itm5253dd3e8c12a?pid=MOBG25SQ9RSAB8M3&lid=LSTMOBG25SQ9RSAB8M3ZLKLAN&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_222&otracker=browse&fm=organic&iid=88b104a5-ba00-40e9-abd7-012abe466235.MOBG25SQ9RSAB8M3.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M2 Reloaded (Greyish Black, 64 GB)",4.3,"62,536","4,371",16.59 cm (6.53 inch) Full HD+ Display,13MP + 8MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G80 Processor,"1 Year for Handset, 6 Months for Accessories","₹9,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Poco
750,1232,https://www.flipkart.com/realme-8-pro-infinite-blue-128-gb/p/itmaa9c73f5a987c?pid=MOBGYV98PHMCPQWX&lid=LSTMOBGYV98PHMCPQWXT4BPTG&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_223&otracker=browse&fm=organic&iid=88b104a5-ba00-40e9-abd7-012abe466235.MOBGYV98PHMCPQWX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme 8 Pro (Infinite Blue, 128 GB)",4.3,"67,272","6,291",16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,Super AMOLED Display,"₹18,049",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 256 GB']",Realme
751,1233,https://www.flipkart.com/realme-8-pro-illuminating-yellow-128-gb/p/itmaa9c73f5a987c?pid=MOBGYV98QH6HZ9NF&lid=LSTMOBGYV98QH6HZ9NFOQWL7C&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_224&otracker=browse&fm=organic&iid=88b104a5-ba00-40e9-abd7-012abe466235.MOBGYV98QH6HZ9NF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme 8 Pro (Illuminating Yellow, 128 GB)",4.3,"67,272","6,291",16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 720G Processor,Super AMOLED Display,"₹18,049",6 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 256 GB']",Realme
752,1234,https://www.flipkart.com/poco-m2-pro-out-blue-64-gb/p/itm9fa1bcc61b2c1?pid=MOBFT7MKRQXK9KKF&lid=LSTMOBFT7MKRQXK9KKFVOC7BR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_225&otracker=browse&fm=organic&iid=88b104a5-ba00-40e9-abd7-012abe466235.MOBFT7MKRQXK9KKF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"POCO M2 Pro (Out of the Blue, 64 GB)",4.3,"2,43,336","24,113",16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,"1 Year for Handset, 6 Months for Accessories","₹13,999",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 512 GB']",Poco
753,1235,https://www.flipkart.com/realme-x7-5g-space-silver-128-gb/p/itm3973962c2c7bb?pid=MOBFZGWXY5Q6FXXV&lid=LSTMOBFZGWXY5Q6FXXVSNUJNM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_226&otracker=browse&fm=organic&iid=88b104a5-ba00-40e9-abd7-012abe466235.MOBFZGWXY5Q6FXXV.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme X7 5G (Space Silver, 128 GB)",4.3,"24,190","2,338",16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4310 mAh Battery,MediaTek Dimensity 800U Processor,Super AMOLED Display,"₹20,999",8 GB RAM,[' 128 GB ROM'],Realme
924,1455,https://www.flipkart.com/realme-narzo-20-glory-silver-64-gb/p/itm4ac58d879006d?pid=MOBFVEATBBRGJBKH&lid=LSTMOBFVEATBBRGJBKHWXVPS4&marketplace=FLIPKART&store=tyy%2F4io&srno=b_19_437&otracker=browse&fm=organic&iid=78ca08db-d106-4382-a416-c78a06765093.MOBFVEATBBRGJBKH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"realme Narzo 20 (Glory Silver, 64 GB)",4.3,"5,12,890","39,193",16.56 cm (6.52 inch) HD+ Display,48MP + 8MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G85 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹10,499",4 GB RAM,"[' 64 GB ROM ', ' Expandable Upto 256 GB']",Realme
